Breed;Color;Date;Name;Sex;State
Min Doberman;Black & Tan On Face;2006-04-06;Rocky;M/N;Matched
Lab;Black;2006-04-08;Stitch;M;Matched
GSD X Rottie;Black & Tan;2006-04-09;Lula;F/S;Lost
Pitbull;Brown & White Chest;2006-04-11;Tyson;M;Lost
Rabbit;Grey;2006-04-12;Bijou;F/S;Matched
Husky X;Black;2006-04-12;Sailor;F/S;Matched
German Shepherd;Black & Tan;2006-04-12;Bella;F/S;Lost
Lab X Rotwieller;Brown & Black;2006-04-12;Sheva;F/S;Lost
Pitbull;Brindle;2006-04-26;Sunshine;F;Matched
Lab X Dalmation;Chocolate;2006-04-18;Dawson;M/N;Matched
Lhasa Apso X;Blonde;2006-04-19;Missy;F/S;Matched
American Bulldog X Mastiff;White & Black Spot;2006-04-21;Snoop Dogg;M;Lost
Himilayan;Grey;2006-04-21;Pussy Willow;F/S;Matched
Pom X Shih;Lite Brown;2006-04-21;Mona;F;Lost
Border Colie  X Lab;Black & White Star on Chest;2006-04-24;Rex;M;Lost
Shep X;Brindle;2006-04-26;Hobbs;M/N;Found
Miniature Collie;Tri Colour;2006-04-27;?;;Lost
Pom;Tan;2006-04-27;Tia;F/S;Found
Shep;Black & Tan;2006-04-28;Ricky;M/N;Matched
Shep X;Black & Tan;2006-04-28;Kazan;M/N;Matched
DSH - Cat;Black & White & Grey Tabby;2006-04-29;Tavistock;M/N;Found
GSD;Black & Tan;2006-04-29;Kluane;F/S;Lost
Pug X Min Pin;Tan;2006-04-29;Sparky;M/N;Lost
Terrier X;Red & Blonde;2006-04-30;Arthur Boo Radley;M;Matched
Boston Terrier;Reddish-Brown;2006-04-30;Archie;M/N;Lost
Poodle;Grey;2015-02-05;Emily;F;Lost
Poodle X;White;2015-02-08;Snoopy;M;Matched
Amer. Eskimo Dog;White;2015-02-08;Not in English;M;Lost
Toy Poodle;Black;2015-02-08;Nooshi;F;Matched
Labrador;Brown;2015-02-09;Stella;F;Matched
Tabby;Brown;2015-02-10;Gitty;M;Lost
Poodle X;Black;2015-02-15;Toby;X;Lost
Pit Bull;Tan;2015-02-16;Freedom;F;Lost
Bichon Frise;White;2015-02-17;Loki;M/N;Matched
Shiba Inu;Red;2015-02-18;Sky;M;Lost
Poodle;Apricot;2015-02-20;Happy;M;Lost
Lab X;Black;2015-02-20;Axel;M/N;Lost
Pit Bull;Cream;2015-02-21;Angel;F/S;Lost
Shiba Inu;White;2015-02-22;Kang Pang;M;Lost
Border Terrier;Brown;2015-02-23;Naia;F;Lost
Lab X;Black;2015-02-27;Winston the Great;M;Lost
Yorkie X;White;2015-03-01;Buddy;M/N;Matched
Germ. Shepherd;Brown;2015-03-03;New dog with no name yet;X;Lost
Shetland Sheepdog;Brown;2015-03-07;Ash;M;Lost
Corgi;Tan;2015-03-07;Maui;F/S;Lost
Med. haired cat;Black;2015-03-09;Hendrick;M;Lost
Pit Bull;White;2015-03-10;;M;Matched
Wheaten Terrier;White;2015-03-11;Daphne;F;Lost
Greyhound;Red;2015-03-14;Captain;M;Lost
Husky X;Black;2015-03-14;Buddy;M/N;Lost
Husky;Cream;2015-03-16;Taiga;F/S;Matched
Pekingese X;Tan;2015-03-16;Lola;F;Matched
Jack Russell Terrier;White;2015-03-16;Donny;M;Lost
Poodle X;White;2015-03-17;tia;F;Lost
Miniature Schnauzer;White;2015-03-21;Riki;M;Matched
Yorkshire Terrier;Brown;2015-03-22;Coco;F;Lost
Tabby;Grey;2015-03-24;liza;F;Lost
DSH;Brown;2015-03-27;Onion;M;Lost
Pit X;Tan;2015-03-27;Rocky;M;Matched
Labrador;Black;2015-03-28;Babba;M;Lost
Basenji;Black;2015-03-29;Sam or Samantha;F/S;Lost
DSH;Black;2015-03-31;Kira;F;Lost
Labrador;Black;2015-04-01;Jetty;M;Lost
Tabby;Grey;2015-04-02;Bug;F/S;Lost
Retriever;Golden;2015-04-04;Tully;M;Matched
Pomeranian;Black;2015-04-07;BB;M;Lost
Golden Retriever;White;2015-04-07;Sparky;M/N;Lost
Poodle X;Black;2015-04-07;Duque;M;Lost
Coonhound;Black;2015-04-12;rolo;F;Matched
Calico;White;2015-04-16;Edie;F;Lost
Airedale;Brown;2015-04-18;Eddy;M;Lost
Japanese Chin;Black;2015-04-19;Miso;;Lost
Border Collie;Black;2015-04-21;Ethel;F;Lost
DSH;Black;2015-04-22;Simon;M;Lost
Husky X;Grey;2015-04-23;Puddles;M;Lost
Germ. Shepherd;Black;2015-04-29;Matilda;F;Lost
Labrador;Black;2015-05-04;Haley;F;Lost
DSH;Grey;2015-05-06;Dexter;M;Lost
Chicken;Brown;2015-05-06;;;Lost
Lab X;Black;2015-05-07;Sheabah;F/S;Matched
DSH Tabby;White;2015-05-07;Brugho;M;Lost
.Unknown Breed Mix;Black;2015-05-08;Stella;F;Lost
Aust. Shepherd;Black;2015-05-09;Ronaldo;M;Matched
Toy Poodle;Black;2015-05-09;Baby;F;Lost
Doberman Pinscher;Black;2015-05-10;Zeus;M;Matched
Fox Terrier;Brown;2015-05-14;Not provided;F;Lost
Labrador;Yellow;2015-05-19;Willie;M;Matched
Cockatiel;White;2015-05-20;Ala;M;Lost
Pit X;Black;2015-05-20;Lexi;F;Lost
French Bulldog;White;2015-05-22;Archer;M;Lost
Husky X;Black;2015-05-23;Zorro;M;Matched
Tabby Cat;White;2015-05-24;Snowy;F;Lost
Budgie;Yellow;2015-05-24;;;Lost
Terrier X;Brown;2015-05-25;Chewy;M;Lost
Lab X;Brown;2015-05-25;Max;M/N;Lost
.Unknown Breed Mix;Grey;2015-05-26;Seasha;F;Lost
Lab X;Brown;2015-05-26;Sadie;F;Matched
;Black;2015-05-27;n/a;M;Lost
Amer. Bulldog;White;2015-05-29;Indy;F/S;Matched
Maltese;White;2015-05-29;Sula;F;Matched
DLH Tabby;Black;2015-05-30;Brittany;F;Lost
.Unknown Breed Mix;Golden;2015-05-31;Mya;F;Lost
Chihuahua;Tri colour;2015-06-01;Mocha;F;Lost
Lab X;Black;2015-06-01;;M;Matched
Pomeranian;Brown;2015-06-01;Sophie;F;Matched
mixed med/long hair;Black;2015-06-01;;M/N;Lost
Miniature Poodle;Black;2015-06-01;Tucker;;Matched
DLH;Black;2015-06-03;Taker;;Lost
Cocker Spaniel;Brown;2015-06-03;Annabelle;F;Lost
Burmese;White;2015-06-04;Romeo;M;Matched
Eng. Bulldog;White;2015-06-04;che;M;Lost
Bichon Frise;White;2015-06-04;Sadie;F/S;Lost
Corgi;Yellow;2015-06-04;JJ;M;Matched
Chihuahua;Golden;2015-06-06;Indie;F;Lost
Miniature Poodle;Black;2015-06-08;Sugar;F;Matched
.Unknown Breed Mix;Black;2015-06-08;DORA;F;Lost
Border Collie;Brown;2015-06-08;Skeena;F;Matched
Pomeranian;Red;2015-06-08;Lucky;M;Lost
Terrier X;Tan;2015-06-10;Tommy;M;Matched
DSH;Black;2015-06-10;Baloo;;Lost
Staffordshire Bull Terrier;Brown;2015-06-15;Fuji Bear;F;Matched
Maltese;Cream;2015-06-16;Bell;F;Lost
Shih Tzu;Brown;2015-06-17;Riley;M;Matched
Shih Tzu;Golden;2015-06-17;Riley;M/N;Matched
Hound;Brown;2015-06-18;Uni;F/S;Lost
DSH;Brown;2015-06-19;Bella;F;Lost
Great Pyrenees;Brown;2015-06-20;Zeri;F;Lost
DLH Cailico;Grey;2015-06-23;Pippa;F;Lost
Germ. Shepherd;Black;2015-06-24;Miami;F/S;Lost
Border Collie;Black;2015-06-24;Toshi;M/N;Matched
Germ. Shepherd;Black;2015-06-25;Chief;M;Lost
DSH;Black;2015-06-25;Yusus;F;Lost
;White;2015-06-25;Cosmo;M;Lost
Boxer;Tan;2015-06-27;Stoli;F;Matched
Shih Tzu;White;2015-06-27;Buck Wheat;M/N;Lost
Doberman Pinscher;Red;2015-06-29;Oscar;M;Lost
DSH;Grey;2015-06-30;Cindy;F/S;Lost
Tabbie;Brown;2015-06-30;Josie;F;Lost
Pomeranian;Cream;2015-06-30;Pom Pom;M;Matched
Domestic;Grey;2015-07-02;Tamu;M;Matched
Siamese;White;2015-07-02;Remington;M;Lost
Shiba Inu;Red;2015-07-03;Duke;M;Lost
DMH;White;2015-07-03;Super;M/N;Lost
DSH;Black;2015-07-04;Finn;M;Lost
Miniature Poodle;Black;2015-07-05;Lucky;M;Matched
Pekingese X;Brown;2015-07-07;Faye Faye;F;Matched
Husky;White;2015-07-08;Teeka;F;Lost
Labrador;Brown;2015-07-08;Charlie;M;Matched
Siamese;Tan;2015-07-11;Moutsy;M;Lost
Papillon;White;2015-07-12;Romeo;M;Lost
Goldendoodle;Tan;2015-07-13;Fluffy;F;Matched
Cairn Terrier;Brown;2015-07-13;Coco;F;Lost
Bichon Frise;White;2015-07-14;Maverick;M;Matched
Chow Chow;Golden;2015-07-16;Bane;M;Lost
Bichon Frise;White;2015-07-19;Snowflake;M;Lost
tabby;Grey;2015-07-19;Luna;F;Matched
short hair;Grey;2015-07-19;Shiva;M/N;Matched
Sugar bear;Grey;2015-07-20;Hunter;;Matched
Cat - Tabby;Brown;2015-07-22;Mali;F;Lost
Aust. Kelpie;Black;2015-07-23;Rexie;M;Matched
Pomeranian;Brown;2015-07-23;toby;M/N;Matched
Golden Retriever;Golden;2015-07-24;"""Maddie""";F;Matched
Chihuahua;Brown;2015-07-26;ceelo;M;Lost
Yorkshire Terrier;Black;2015-07-30;Tia;F;Matched
Labrador;Yellow;2015-07-31;Bella;F;Matched
Bernese Mtn. Dog;Black;2015-08-01;Dakota;F;Matched
Toy Poodle;Tan;2015-08-07;Pudding;F;Lost
Samoyed;White;2015-08-07;Elliot;M;Lost
Chinese Crested Dog;White;2015-08-08;Ellie;F/S;Matched
Jack Russell Terrier;White;2015-08-08;Abby;F;Matched
Cat - DLH;Black;2015-08-11;Kayla;F;Lost
Cat - Himalayan;Grey;2015-08-14;Merle;M;Matched
Fox Terrier;White;2015-08-16;Frankie;F;Matched
Maltese;White;2015-08-17;Mantou;M;Lost
Cat - Tabby;Orange;2015-08-17;;M;Lost
Cat - DSH;Black;2015-08-18;Paz;F;Matched
Miniature Poodle X;White;2015-08-19;Taco;M;Matched
Cat - Russian blue;Grey;2015-08-19;Shadow;F;Lost
Cat - Bengal;Orange w/rosettes;2015-08-20;G.G.;F;Matched
Cat - Tabby;Brown;2015-08-21;Lenny;F;Lost
Cat - DLH Tabby;Grey/White;2015-08-22;Pina;F;Lost
Cat - Blk&White;Black;2015-08-26;socks;M;Lost
Chow Chow;Brown;2015-08-27;Licorice;M;Matched
Cat - tuxedo;Black;2015-08-27;Kinky;M;Lost
Jack Russell Terrier;White;2015-08-28;Jessica;F;Matched
Shetland Sheepdog;Brown;2015-08-28;Sandy;F;Lost
Rottie X;;2015-08-29;;F;Lost
Pit Bull;Grey;2015-08-30;Diesel;M;Matched
Cat - DSH Tabby;White;2015-08-31;Mika;M/N;Lost
Beagle;Brown;2015-08-31;Bailey;M;Lost
Staffordshire Bull Terrier;Black;2015-09-03;Karma;F;Lost
Miniature Schnauzer;Grey;2015-09-08;Lucas;M;Matched
Terrier;Black;2015-09-08;Charlie;F;Matched
Cocker Spaniel;Black;2015-09-09;;F;Matched
Collie;Black;2015-09-12;Pepper;F;Matched
Cat - DSH;Black;2015-09-14;Nicola;F;Lost
Cat - DSH;White;2015-09-14;Maggie;F/S;Matched
Cat - DSH;Black;2015-09-14;Trixie;F/S;Matched
Cat - DSH;Grey;2015-09-21;Mibao;F/S;Matched
Labrador;Brown;2015-09-22;"""Dakota""";M;Matched
Border Collie;orange;2015-09-23;Taboo;M;Matched
Husky X;White;2015-09-24;Ash;F;Matched
Yorkshire Terrier;Golden;2015-09-24;Lexx;M;Lost
Border Collie;Black;2015-09-27;Stream;M;Matched
Havanese;Black;2015-09-28;Buddy;M;Matched
Cat - DSH;Grey;2015-09-30;Kevin;M;Lost
Germ. Shepherd;;2015-10-01;Dano;M;Matched
Pomeranian;Brown;2015-10-06;Willow;F;Lost
Corgi;Golden;2015-10-06;Gildy;F;Matched
Dachshund;Brown;2015-10-06;;M;Lost
Miniature Poodle;Black;2015-10-07;Zoey;F;Matched
Weimaraner;Grey;2015-10-07;Lucy;F;Lost
Yorkie X;Grey;2015-10-10;Carter;M;Matched
Pit X;White;2015-10-12;Gretta;F;Matched
Shepherd X;Black;2015-10-12;Max;M;Matched
Chihuahua;Black;2015-10-15;Carlo;M;Lost
Golden Retriever;Golden;2015-10-17;Ruby;F/S;Matched
Cat - DMH;Black;2015-10-22;;M/N;Lost
Doberman Pinscher;Black;2015-10-22;Oscar;M;Lost
Germ. W/Haired Pointer;Black;2015-10-23;Hero;M/N;Matched
Cat - DSH;Black;2015-10-26;Carter;M;Lost
Pit X;Brown;2015-10-27;Buster;M;Matched
Staffordshire Bull Terrier;White;2015-10-28;Harriet;F;Matched
Belgian Shepherd;Black;2015-10-29;Kiai;F;Matched
Husky;Brown;2015-10-29;Misha;F;Matched
Shiba Inu;Red;2015-10-31;Ichiro;M;Matched
Shih Tzu;White;2015-11-03;chewbacca;M;Matched
Germ. Shepherd;Black;2015-11-03;Monti;M;Matched
Shih Tzu;Brown;2015-11-03;Coka;F;Lost
Maltipoo;White;2015-11-04;;F;Lost
Shepherd;Black;2015-11-07;Charlie;M;Matched
Cat - Tabby;Orange;2015-11-10;Soda;M;Matched
Cat;Orange and white;2015-11-11;Mr T;M;Matched
Pit Bull;Black;2015-09-24;Pugsy;M;Lost
Yorkshire Terrier;Brown;2015-11-14;Hunter;M;Matched
Pomeranian;Black;2015-11-17;Velda;F;Matched
Basset Hound;Apricot;2015-11-17;Daffodil;F;Matched
Schnauzer;Black;2015-11-18;Kuro;F;Lost
Cat - DSH;Grey;2015-11-19;Smokey;F;Matched
Cav. King Charles Span.;Black;2015-11-21;Bella;F;Lost
Shepherd X;Black;2015-11-23;teddy;F;Matched
Cat - tabby;Black;2015-11-23;Sabastian;M;Lost
Cat - tabby;Grey;2015-11-23;Argenta;F;Matched
Cat - DSH;Black;2015-11-26;Kiska;F;Lost
Lab X;Black;2015-11-26;Jasmine;F;Lost
Great Pyrenees;White;2015-11-26;Ursa;F;Lost
Goldendoodle;Golden;2015-11-29;Murphy;M;Matched
Labrador;Black;2015-11-29;Delilah;F;Matched
Cat - DLH Maine Coon;Silver Tabby;2015-11-29;Mr. T;M/N;Lost
Shetland Sheepdog;Brown;2015-11-30;Charlie;M;Matched
Cat - DSH Tabby;Orange with little white;2015-12-01;Bob;M;Matched
Cat;Black;2015-12-01;Treat;;Matched
Dobbie X;Black;2015-12-02;Buster;M;Lost
Pit Bull;White;2015-12-07;Sudhu;M;Matched
Cat - DSH;Black;2015-12-07;Curtis;;Lost
Cat - mix grey and white;Grey;2015-12-07;Baby Phat;M;Matched
Jack Russell Terrier;White;2015-12-09;Neo;M;Lost
Miniature Pinscher;Black;2015-12-11;Buddy;M;Matched
Border Collie;Black;2015-12-13;Baxter;M;Matched
Pit Bull;Black;2015-12-14;Tyson;M;Lost
Cat - DSH;orange and white;2015-12-17;Rajah;M/N;Matched
Cat - Tabby;Grey;2015-12-18;Cousland;M;Matched
Chihuahua;Black;2015-12-18;Mimi;F;Matched
Cat - DSH;White;2015-12-18;Taz;M;Matched
Labrador;Black;2015-12-19;Diva;F;Matched
Cat - DSH korat;Grey;2015-12-28;;M/N;Lost
Cat - Maybe a Persian;Grey;2016-01-04;Smokey;M;Lost
Cat - DLH;Black w/ some White;2016-01-03;Wayne;M;Matched
Havanese;Cream;2016-01-07;Tico;M/N;Matched
Pomeranian;White;2016-01-11;Enee;F;Matched
Cat - Small Grey Tabby;Grey;2016-01-11;;M;Lost
Pit Bull;Tan;2016-01-15;Kato;M;Lost
Cat - DLH Maine Coon;Black/white paws/pink nose;2016-01-18;Kitty;F;Matched
Malinois;Tan;2016-01-20;Buddy;M;Matched
Cat - DSH;Black;2016-01-24;Mini;F;Lost
Bullmastiff;Tan;2016-01-26;Mercy;F;Matched
Chihuahua;Black;2016-01-27;Tommy;M/N;Lost
Cat - Manx;Black;2016-01-28;;F;Matched
Standard Poodle;Black;2016-01-30;Khyber;F/S;Matched
Jack Russell Terrier;Brown;2016-01-31;Dog;M;Matched
Schnauzer;Grey;2016-02-02;simba;M;Matched
Chihuahua;Brown;2016-02-03;Esha;F;Matched
Staffordshire Bull Terrier;Black;2016-02-04;Sunny;F;Lost
Maltese;Brown;2016-02-06;Pretzel;M;Matched
Shih Tzu;Apricot;2016-02-06;Willow;F;Matched
Husky;Black;2016-02-07;Codie;M;Matched
Pit Bull;Brown;2016-02-10;Cali;F;Matched
Cat - DSH;Black;2016-02-10;Selena;F;Matched
Husky;Brown;2016-02-11;Kylo;M/N;Matched
Chihuahua;Black;2016-02-13;Chubby;M;Matched
Whippet;White;2016-02-15;Lila;F/S;Matched
Miniature Poodle;Apricot;2016-02-15;Milo;M;Matched
Poodle X;Apricot;2016-02-16;Milo;M;Matched
Pug;Tan;2016-02-19;Pugs;M;Lost
Terrier X;Black;2016-02-23;Pepper;M;Matched
Rabbit;White/Grey;2016-02-23;Thumper;M;Matched
Miniature Schnauzer;Grey;2016-02-25;Merlin;M;Matched
Cat - DSH - Tabby;pale Orange cat;2016-02-25;Iiipes;M;Matched
Yorkshire Terrier;Brown;2016-02-27;Berkley;M;Matched
Terrier X;Tan;2016-02-29;Leo;M;Lost
Cat - DLH;White;2016-02-29;Lily;F;Matched
Japanese Chin;Black/White;2016-03-05;Keyko;M;Matched
Poodle X;Black;2016-03-06;Baby;M;Matched
Goldendoodle;Cream;2016-03-14;Rambo;M;Matched
Newfoundland;Black;2016-03-15;Zzang gu;M;Matched
Jack Russell Terrier;White;2016-03-17;Hamlet;M;Matched
Terrier;White/Tan spots;2016-03-18;Molly;F;Lost
Lhasa Apso X;Grey/White/Tan;2016-03-19;Tony;M/N;Matched
Cat - DLH Siberian tabby;Long hair/dark;2016-03-20;Leeloo;F;Lost
Shih Tzu;White;2016-03-21;Doug;M;Matched
Dachshund;Black;2016-03-22;Celina;F;Matched
Cat - DLH Tabby;Brown/White Chest;2016-03-24;Silver;M;Lost
Cat - Burmese;Cream;2016-03-26;Ollie;M;Lost
Labrador;Brown;2016-03-26;Otis;M;Matched
Labradoodle;Black;2016-03-28;Lola;F;Matched
Chihuahua;White w/black spots;2016-03-28;Frodo;M;Matched
Chihuahua;Brown;2016-03-30;Morgan;F;Matched
Cat - DSH;Grey/blk/orange around face;2016-04-03;Sterling;M;Lost
Poodle X;Brown;2016-04-03;Lolli-Pop;F/S;Matched
.Unknown Breed Mix;Black;2016-04-06;Jimmy;M;Matched
Beagle;Black;2016-04-06;Apache;M;Matched
Shih Tzu;Tan;2016-04-06;Magique;M/N;Matched
Cat;Grey/Blue;2016-04-07;Boris;M;Lost
Chihuahua;Black;2016-04-07;BeBe;M;Matched
Havanese;Black;2016-04-07;Buttercup;F;Matched
Labrador;Golden;2016-04-08;Willie;M;Matched
Amer. Pit Bull;Tan/White;2016-04-09;Scrappy;M/N;Matched
Lab X;Golden;2016-04-12;Wylie;F;Lost
Cat - Bengal;Orange/Brown w/spots;2016-04-12;Yahweh;F;Lost
Pit X;Tan;2016-04-13;Savana;F;Matched
Cat - DSH;Black/White;2016-04-13;Sebastian;M;Lost
Argentine Dogo;White;2016-04-15;Gabby;F;Lost
.Unknown Breed Mix;Golden;2016-04-15;Niurka;;Matched
Chihuahua;Golden;2016-04-20;Charlie;M;Matched
Basset Hound;White;2016-04-27;fred;M;Matched
Amer. Bulldog;White;2016-04-29;Junior;M;Matched
Cat - DSH;grey tabby;2016-04-29;Raja;F;Matched
Pomeranian;Brown;2016-05-01;Nino;M;Matched
Goldendoodle;Golden;2016-05-02;Jackson;M/N;Matched
Bernese Mtn. Dog;Black;2016-05-02;Turtle;F;Matched
Cat - DSH;Black;2016-05-03;;M;Matched
Chihuahua;Tan;2016-05-03;Cheerio;M;Matched
Shiba Inu;Red;2016-05-03;Andy;M/N;Matched
Bullmastiff;Black/Brown;2016-05-05;Huxly;M;Matched
Husky/Samoyed X;Black;2016-05-07;Jypsy;F;Lost
Maltipoo;White;2016-05-10;Sally;F/S;Lost
Shih Tzu;Brown;2016-05-11;Beckham;M;Matched
Cat;White/black patch on head.;2016-05-11;bert;M;Lost
Labrador;Chocolate;2016-05-12;Stella;F;Matched
Shih Tzu;Gold/Grey/Blonde;2016-05-13;Magique;M;Matched
Goldendoodle;Golden;2016-05-13;Aussie;M/N;Matched
Cat - Siamese;tan/ white paws, face;2016-05-16;Sweet Pea;F;Matched
Cat - DSH;Grey tabby with white face;2016-05-17;Misu;F;Matched
Golden Retriever;Yellow;2016-05-18;Pippa;F;Matched
Cat - DLH x 2;Blk/White & Siamese;2016-05-19;Trixie (F) & Mike (M);F;Matched
Cat - Tabby;Grey/White body;2016-05-19;Calcifer;M;Matched
Cat - DSH;Brown/White Tabby;2016-05-20;Bella;F;Lost
Cat - DLH Maine Coon;Orange/White;2016-05-21;Mowgli;M;Matched
Chihuahua;Tan;2016-05-25;Hazel;F;Lost
Cat - Calico;Brown;2016-05-27;Lenny;F;Lost
Rottie X;Black;2016-05-29;Boo Boo;M;Matched
Cat - Tabby;blk/grey/white;2016-05-30;Hercules;M;Matched
Maltese;White;2016-05-30;KODA;M;Matched
Coton de Tulear;White;2016-05-31;Jasper;M;Matched
Cat - DLH Norwegian F.;Grey;2016-06-02;Samantha;F;Lost
Poodle X;Black;2016-06-03;T Rex;M;Matched
Teacup Poodle;Red;2016-06-03;Ginger;F;Lost
Beagle;Brown/Black/White;2016-06-05;Cohen;M/N;Matched
red nose border collie;white with brown spots;2016-06-05;Piper;F;Matched
Poodle X;Black;2016-06-06;Koga;M;Matched
Terrier X;White;2016-06-06;Biggy;M;Matched
Husky X;Golden;2016-06-06;Pablo;F;Matched
Chihuahua;Brown/Tan;2016-06-08;Ortiz;M;Matched
Cat - DLH;Black/White;2016-06-12;Leo;M;Lost
Chihuahua;Tan;2016-06-12;Tucker;M;Matched
Husky X;Black;2016-06-13;Ice;F;Matched
Cat - DLH;White;2016-06-14;Vino;M/N;Lost
Cat - DSH;Grey/Black-white booties;2016-06-14;Skedder;M/N;Lost
Border Collie;Black;2016-06-14;Bea;X;Matched
Cat - Tabby;Brown Black/White;2016-06-17;Minou;F;Matched
Cocker Spaniel;Black;2016-06-18;Beckham;M;Matched
Cat - DSH;Black;2016-06-18;Madness;M;Lost
Chihuahua;White;2016-06-20;Paquito;M/N;Matched
Cat - DSH;Black;2016-06-20;Mister Kitty;M;Matched
Schnauzer x2;grey (one light & dark);2016-06-24;Avril & Cody;F;Lost
Goldendoodle;White;2016-06-25;Roscoe;M;Matched
Lab X;Black;2016-06-25;Skully;F;Lost
Chihuahua/MinPin;Black/Tan;2016-06-25;Lily;F;Matched
Golden Retriever;Golden;2016-06-26;Lola;F;Matched
Miniature Pinscher;Black;2016-06-27;Rocky;M;Matched
Lab X;Brown;2016-06-27;Winnie;F;Matched
Yorkie/Chihuahua;Tan;2016-06-29;Foxy;F;Lost
Cat - Siamese/Tonkanese;Tan/Black;2016-06-30;Lucy;F/S;Matched
Germ. Shepherd;Tan;2016-07-01;Monkey;F;Matched
Cat - DSH;Black/small white chest;2016-07-02;Louie;M;Matched
Cat - DLH Tabby;Tabby w/white face;2016-07-02;;;Lost
Wire haired Daschund;Tan/Orange;2016-07-05;Sanchez;M;Matched
Germ. Shepherd;Golden;2016-07-06;Nathan;M;Found
Cat - DSH;Orange;2016-07-08;Archie;M;Lost
Eng. Cocker Spaniel;Black;2016-07-09;Tiko;M;Matched
Maltese;White;2016-07-12;XiXi;F;Matched
Poodle X;Black;2016-07-12;chenaceaux;F;Matched
Lab/Rotti X;Black;2016-07-13;Buddy;M;Matched
Cat - Tabby;Brown/Black;2016-07-13;Charlie;M/N;Matched
Cat - American Bobtail;Brown;2016-07-13;Bandit;M;Lost
Pomerian mixed poodle;Black;2016-07-16;Chapeau;M;Matched
Chihuahua;White and beige;2016-07-16;Oscar;M;Matched
Germ. Shepherd;Black;2016-07-18;Shabba;F;Matched
Chihuahua;Golden;2016-07-18;Unknown.;F;Lost
Labradoodle;Brown;2016-07-21;Ziggy;F;Matched
Poodle X;White;2016-07-22;Rambo;M/N;Lost
Cat - DSH;Grey;2016-07-22;Jacsy;M;Lost
Cat - DSH;Black/White;2016-07-22;Ryou;F;Lost
Husky/Shepard/Collie;Reddish Brown w/White;2016-07-22;Junior;M;Matched
Chihuahua;Black/White;2016-07-23;Jack;F;Lost
Poodle X;Cream;2016-07-23;Cargo;M;Matched
Cat - Tabby;Brown/black/white;2016-07-24;Tenbrooks;M/N;Matched
Miniature Pinscher;Black;2016-07-25;Juniour;M/N;Lost
Pomeranian;Tan;2016-07-25;Macy;F;Matched
Pug X;Brown;2016-07-25;Dolly;F;Lost
Jack Russell Terrier;White;2016-07-26;Bella;F;Matched
Miniature Pinscher;Black;2016-07-27;Prince;M;Matched
Yorkie X;Black;2016-07-29;Layla;F;Matched
Cat - DSH;Grey;2016-07-29;Monkey;M;Lost
Miniature Pinscher;Black;2016-07-29;Valentine;M;Matched
Shih Tzu;Black/White;2016-07-30;Zena;F;Matched
Chihuahua;White;2016-07-30;Delores;F;Lost
Cat - DSH;White;2016-07-30;Riley;;Matched
Husky;White/Black;2016-08-01;Alsek;F;Matched
Border Collie;Black w/White;2016-08-01;Seven;M;Lost
Alaskan Malamute;White/Grey;2016-08-03;Charlie;M;Matched
Cat - DLH Maine Coon/Ragdoll;Grey/Blk/Brown w/white;2016-08-04;Oliver;M;Matched
Cat - DSH;Grey/black w/white chest;2016-08-05;;M;Lost
Cat - Tabby;Orange;2016-08-06;Bruno;M;Lost
Pomeranian;Reddish Brown;2016-08-11;Bosco;M;Matched
Miniature Poodle;Brown;2016-08-13;Brownie;M;Matched
Chihuhua;Beige;2016-08-14;Conner;M;Matched
Jack Russell Terrier;White;2016-08-15;Stewie;M;Matched
Cat - Russian Blue;Grey;2016-08-15;Joan;F;Matched
Chihuahua;Tan;2016-08-15;;M;Matched
Jack Russell Terrier;White;2016-08-15;Squeak;X;Lost
Pit Bull;Black;2016-08-16;stanley;M;Matched
Pit Bull;Grey;2016-08-17;Trigger;M;Matched
Cat - DSH;Grey/White;2016-08-18;Rosie;F;Matched
Miniature Poodle;Cream;2016-08-19;;M;Lost
Cat - Scottish Munchkin Mix;Cream;2016-08-19;Chole;F;Matched
Beagle/Cocker Spaniel X;Black;2016-08-25;Delpo Magsipoc;M;Lost
Bird - Budgie X2;Turquoise x 1, White/Blue x 1;2016-08-26;Minty & Soleil;M;Matched
Cat - Tabby;Grey;2016-08-26;Target;M/N;Lost
Cat - DSH;Black;2016-08-29;Unknown;M;Matched
Golden Retriever;Golden;2016-08-30;Max;M;Matched
Cat - Tabby;Black & White;2016-09-01;Ester;F;Matched
Cat - DMH;Orange/White;2016-09-01;Zeke;M/N;Lost
Chihuahua;Brown;2016-09-04;Jas;F;Matched
Husky;White;2016-09-06;Izzy;F;Matched
Siberian Husky;White/light brown/red;2016-09-06;Ghost;M;Matched
Cat - DSH;Black;2016-09-07;Wicket;M;Matched
Cat - Siamese/Tabby;Cream;2016-09-07;Kibo;M;Lost
Yorkie X;Brown;2016-09-08;Tiki;F;Matched
Coonhound;Red;2016-09-09;Freebee;F;Lost
Cat - DLH Maine Coon;Grey;2016-09-12;Charles;M;Lost
Labrador;Black;2016-09-12;Bubba;M;Matched
Husky;White;2016-09-16;Yeti;F;Matched
Cat - DSH;black/white;2016-09-16;Arthur;M;Lost
.Unknown Breed Mix;Black;2016-09-17;Ron;M;Matched
Labrador;Black;2016-09-18;Appollo;M;Lost
Cat - DLH Maine Coon;Brown;2016-09-22;;M;Matched
Cat - DSH;Brown/Copper;2016-09-23;;F;Lost
